KtypNr,Vehicle Type,Manufacturer,Model,Version,Year From,Year To,Body Type,Drive Type,Displacement (l),Displacement (cc),Fuel Type,kW,HP,Cylinders,Valves,Engine Type,Engine Codes,Carpark,# Products,Competitors,A: LuK DMF,A: LuK RepSet DMF,B: DMF Module plus CSC,C: FULLPACK DMF (CSC) with Self Adjusting Technology
45,Passenger Cars,RENAULT,SCÉNIC IV (J9_),1.5 dCi 110 Hybrid Assist (J9AE),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Mild Hybrid,"K9K 500, K9K 502",30,1,A,x,,,
85,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)",1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,30,1,A,,x,,
125,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),"1.5 dCi (JZ02, JZ0R)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,30,1,A,,x,,
165,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),"1.5 dCi 110 (FW0C, FW0H)",X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 804, K9K 816",30,1,A,,x,,
205,Passenger Cars,RENAULT,MODUS / GRAND MODUS (F/JP0_),"1.5 dCi (JP0G, JP0H)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 764,30,1,A,,x,,
245,Passenger Cars,RENAULT,"MEGANE II (BM0/1_, CM0/1_)","1.5 dCi (BM1E, CM1E)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,30,1,A,,x,,
285,Passenger Cars,RENAULT,"CLIO III (BR0/1, CR0/1) | CLIO CAMPUS | LUTECIA","1.5 dCi (BR1C, CR1C)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 772,30,1,A,,x,,
325,Passenger Cars,RENAULT,"MEGANE II (BM0/1_, CM0/1_)","1.5 dCi (BM16, CM16)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,30,1,A,,x,,
365,Passenger Cars,RENAULT,LAGUNA III Grandtour (KT0/1),"1.5 dCi (KT0A, KT0R, KT02)",X,Y,Estate | Grandtour | Sport Tourer | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 780, K9K 782, K9K 846",30,1,A,,x,,
405,Passenger Cars,NISSAN,TIIDA Hatchback (C11) | LATIO,1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 278",30,1,A,,x,,
445,Passenger Cars,RENAULT,KANGOO BE BOP (KW0/1_),1.5 dCi (KW0F),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,30,1,A,,x,,
485,Passenger Cars,NISSAN,"NOTE (E11, NE11)",1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 288,30,1,A,,x,,
525,Passenger Cars,RENAULT,FLUENCE (L3_),"1.5 dCi (L30D, L30L, L306, L33F, L33L, L33M, L33V, L33W)",X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657, K9K 836, K9K 837",30,1,A,,x,,
565,Passenger Cars,NISSAN,JUKE (F15),1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 410, K9K 636, K9K 646, K9K 896",30,1,A,,x,,
605,Passenger Cars,DACIA,LODGY (JS_),"1.5 dCi (JSMC, JSAF)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,79,107,4,2,Diesel,"K9K 846, K9K 856",30,1,A,,x,,
645,Passenger Cars,RENAULT,LATITUDE (L70_),"1.5 dCi (L70R, L731)",X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 782, K9K 849",30,1,A,,x,,
685,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)","1.5 dCi (BZ1G, BZ1W, BZ0R)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,30,1,A,,x,,
725,Passenger Cars,NISSAN,PULSAR Hatchback (C13) | TIIDA | SYLPHY,1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K,30,1,A,,x,,
765,Passenger Cars,RENAULT,"KADJAR (HA_, HL_)",1.5 dCi 110 (HLA3),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647, K9K 648, K9K 649",30,1,A,,x,,
805,Passenger Cars,RENAULT,TALISMAN (LP_),1.5 dCi 110 (LPA3),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647",30,1,A,,x,,
845,Passenger Cars,RENAULT,TALISMAN Grandtour (KP_),1.5 dCi 110,X,Y,Estate | Grandtour | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647, K9K 648, K9K 649",30,1,A,,x,,
885,Passenger Cars,RENAULT,CLIO IV (BH_) | CLIO MIO | LUTECIA,1.5 dCi 110,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 646,30,1,A,,x,,
925,Passenger Cars,RENAULT,MEGANE IV Saloon (LVA/M/N),1.5 dCi 90 (LVA1),X,Y,Saloon | Grand Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,30,1,A,,x,,
965,Passenger Cars,DACIA,DUSTER (HM_),1.5 dCi 110 (HMAB),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 656, K9K 667",30,1,A,,x,,
1005,Light Commercial Vehicles,RENAULT,MEGANE III Hatchback Van (BZ_),"1.5 dCi (BZ0D, BZ1G, BZ1F, BZ1M, BZ1W, BZ0R, BZ10)",X,Y,Hatchback Van | Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 836, K9K 846",30,1,A,,x,,
1045,Light Commercial Vehicles,RENAULT,MEGANE III Combi Van (KZ0/1),1.5 dCi,X,Y,Estate Van | Combi Van,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,30,1,A,,x,,
1085,Light Commercial Vehicles,RENAULT,SCÉNIC III VAN (JZ0/1_),1.5 dCi (JZ02),X,Y,Box Body/MPV | VAN,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,30,1,A,,x,,
1125,Passenger Cars,NISSAN,QASHQAI +2 (JJ10E) | DUALIS,1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 282, K9K 292",30,1,A,,x,,
1165,Light Commercial Vehicles,DACIA,DOKKER Box Body/MPV,"1.5 dCi 75 / Blue dCi 75 (FEJW, FEAH)",X,Y,Box Body/MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,55,75,4,2,Diesel,"K9K 612, K9K 626, K9K 872",30,1,A,,x,,
1205,Passenger Cars,DACIA,LODGY (JS_),"1.5 Blue dCi 95 (JSJL, JSN7)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,"K9K 872, K9K 876 (10.21-.)",30,1,A,,x,,
1245,Passenger Cars,MERCEDES-BENZ,CITAN MPV (W415),111 CDI (415.703),X,Y,MPV | Kombi | Tila-Auto | Tourer | Traveliner,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,OM 608.915 (K9K),30,1,A,,x,,
1285,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W415),"109 CDI (415.603, 415.605)",X,Y,Box Body/MPV | Panel Van,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,OM 608.915 (K9K),30,1,A,,x,,
